date,average_rain
1962-02-28,0.06404799666071077
1962-03-01,0.0
1962-03-02,0.013303073258858728
1962-03-03,0.07878999646655324
1962-03-04,0.6549343427007817
1962-03-05,10.32998955041257
1962-03-06,1.5881253753954399
1962-03-07,0.18550249821243064
1962-03-08,0.0
1962-03-09,0.12371091457740906
1962-03-10,0.009962704977558237
1962-03-11,0.024657334317792608
1962-03-12,0.0005874334462530064
1962-03-13,0.19382728275682767
1962-03-14,0.02963148183447279
1962-03-15,0.0015388645296889214
1962-03-16,0.0
1962-03-17,0.0011643498875309358
1962-03-18,0.08677388136831735
1962-03-19,0.13615189796807814
1962-03-20,0.05939955342528424
1962-03-21,0.21343847007949568
1962-03-22,0.21683131384258716
1962-03-23,0.02279960820261313
1962-03-24,0.0
1962-03-25,0.0043584760441376935
1962-03-26,0.048652111767158564
1962-03-27,0.19171675466239974
1962-03-28,0.059304065763429024
1962-03-29,0.0
1962-03-30,0.0
1962-03-31,0.0
1962-04-01,0.033122312635965316
1962-04-02,0.03255125780321071
1962-04-03,0.05891527148620728
1962-04-04,0.0
1962-04-05,0.019534581951775286
1962-04-06,0.0173744876426441
1962-04-07,0.2235113476177694
1962-04-08,0.1229482059619517
1962-04-09,0.13771311817120532
1962-04-10,0.13588116919681562
1962-04-11,0.2060027247180744
1962-04-12,0.04432020786030995
1962-04-13,0.10515522952503782
1962-04-14,0.03151975265831711
1962-04-15,0.04802520034438319
1962-04-16,0.0279415068230198
1962-04-17,0.16295509513891127
1962-04-18,0.32979487738525903
1962-04-19,0.009363575249302144
1962-04-20,0.004163661694735202
1962-04-21,0.21817204649437968
1962-04-22,0.12988386127239762
1962-04-23,0.09790760665349989
1962-04-24,0.8366671655294499
1962-04-25,0.713377031505803
1962-04-26,0.1783309929051135
1962-04-27,0.11589917188656922
1962-04-28,0.538042815255528
1962-04-29,1.154448561326929
1962-04-30,0.16017972599747576
1962-05-01,0.16263557327558278
1962-05-02,0.33052933276916036
1962-05-03,0.14729762874521946
1962-05-04,0.08392997998364117
1962-05-05,0.04961975264219084
1962-05-06,0.25383966198902436
1962-05-07,0.4038834131537304
1962-05-08,0.1838325172575848
1962-05-09,0.14448920226826958
1962-05-10,0.055677434358930446
1962-05-11,0.4487150821715333
1962-05-12,0.2895796461894283
1962-05-13,0.022291407075984832
1962-05-14,0.1721513564793431
1962-05-15,0.19626774654096488
1962-05-16,0.15703369442471263
1962-05-17,0.0652519644349379
1962-05-18,0.22036337778623877
1962-05-19,0.1952827279795363
1962-05-20,0.7920421189452052
1962-05-21,0.2735121841420238
1962-05-22,0.09267884857800542
1962-05-23,0.08377335166270809
1962-05-24,0.04960104818768126
1962-05-25,0.05731098951212519
1962-05-26,0.03709775913213502
1962-05-27,0.11686746146171503
1962-05-28,0.13659587154930605
1962-05-29,0.4868113372920206
1962-05-30,0.3304367581539877
1962-05-31,0.7331973120526739
1962-06-01,2.500640074231013
1962-06-02,0.4204595603331185
1962-06-03,0.8879863536827071
1962-06-04,0.49014822478370834
1962-06-05,0.13057478419545787
1962-06-06,0.12785458768943309
1962-06-07,0.27766719275851987
1962-06-08,0.4530980885246057
1962-06-09,0.5540070503341908
1962-06-10,1.3125201282105015
1962-06-11,5.022078403708886
1962-06-12,2.0031594183980204
1962-06-13,5.641499210398851
1962-06-14,7.588007370493329
1962-06-15,3.5369650216517923
1962-06-16,0.5778297304498906
1962-06-17,0.13619809291453125
1962-06-18,0.08745082865303529
1962-06-19,0.25900524993679613
1962-06-20,1.016465888122428
1962-06-21,0.8562479679508043
1962-06-22,3.683742186483593
1962-06-23,13.055792529168524
1962-06-24,12.876668995262582
1962-06-25,6.830660708878548
1962-06-26,2.084710403842412
1962-06-27,1.664986090913806
1962-06-28,1.6299518991055364
1962-06-29,1.2614626117463361
1962-06-30,0.4666517639733612
1962-07-01,0.5290729892670935
1962-07-02,1.0349034516265718
1962-07-03,1.1081016215525632
1962-07-04,0.7262816429789838
1962-07-05,4.833005022377036
1962-07-06,5.748441982069447
1962-07-07,1.0819905880979825
1962-07-08,9.491236266346089
1962-07-09,8.782342379168762
1962-07-10,5.098117132967137
1962-07-11,1.9386866221709431
1962-07-12,3.785034964800576
1962-07-13,0.5508304147522234
1962-07-14,0.13839827026118343
1962-07-15,2.8732958902596732
1962-07-16,13.548233175460172
1962-07-17,10.511013710550943
1962-07-18,15.099016963914254
1962-07-19,16.09783829970193
1962-07-20,8.101221511232783
1962-07-21,3.421538187489565
1962-07-22,6.027219677696944
1962-07-23,4.354323136845587
1962-07-24,3.7334054446081377
1962-07-25,17.1198269366436
1962-07-26,11.367494250438652
1962-07-27,14.090278767027591
1962-07-28,18.54585400597347
1962-07-29,15.058577182667422
1962-07-30,12.379680000506232
1962-07-31,10.703220995365704
1962-08-01,5.674791462393613
1962-08-02,13.373428755203593
1962-08-03,14.718157755238147
1962-08-04,12.196340048148056
1962-08-05,8.623856678083756
1962-08-06,6.284648715537422
1962-08-07,9.75319583266539
1962-08-08,5.927251731819384
1962-08-09,1.7264181797775513
1962-08-10,1.201112849111112
1962-08-11,6.470906284043115
1962-08-12,14.084080941127967
1962-08-13,4.572821564798626
1962-08-14,3.1290058869835935
1962-08-15,2.252014268700131
1962-08-16,6.2600877483975435
1962-08-17,7.969092342535538
1962-08-18,38.78008083786283
1962-08-19,42.67079896134468
1962-08-20,14.608789119228677
1962-08-21,6.025676686479642
1962-08-22,4.111237687485037
1962-08-23,13.743528768811212
1962-08-24,7.500855596676338
1962-08-25,4.387288650600973
1962-08-26,4.427781512347151
1962-08-27,13.105352210060152
1962-08-28,17.035015875674546
1962-08-29,21.80129783917707
1962-08-30,18.071763397957422
1962-08-31,13.339383018672814
1962-09-01,8.031632951588394
1962-09-02,4.325490970327451
1962-09-03,4.9212065484624565
1962-09-04,5.216369178113541
1962-09-05,7.626819650238005
1962-09-06,7.890255829205318
1962-09-07,10.584322031381005
1962-09-08,13.001571616500009
1962-09-09,8.95073030717432
1962-09-10,2.0483275798336757
1962-09-11,0.8771393644045116
1962-09-12,4.046209626421115
1962-09-13,5.423737417287451
1962-09-14,10.737015269522939
1962-09-15,7.389327440921315
1962-09-16,10.538188653636952
1962-09-17,9.100513707357662
1962-09-18,3.6022720738984755
1962-09-19,3.0075183909375536
1962-09-20,3.3040785439985836
1962-09-21,18.119974005761023
1962-09-22,34.70000314378009
1962-09-23,15.47921798039369
1962-09-24,14.309455355515285
1962-09-25,14.713968212615818
1962-09-26,10.741850716770564
1962-09-27,1.2170947706516908
1962-09-28,0.4474549420807869
1962-09-29,0.0
1962-09-30,0.0
1962-10-01,0.22389842461218987
1962-10-02,0.5733325487279683
1962-10-03,0.7382009067184376
1962-10-04,1.3338001762943088
1962-10-05,2.1940565908398293
1962-10-06,0.27838385287596257
1962-10-07,0.06812336632531169
1962-10-08,0.060382074239302655
1962-10-09,0.0
1962-10-10,0.0
1962-10-11,0.0
1962-10-12,0.016497554306386164
1962-10-13,0.006064155011413396
1962-10-14,0.02353352707954607
1962-10-15,0.0749771908012493
1962-10-16,0.013052673798608362
1962-10-17,0.09041965524761045
1962-10-18,0.0
1962-10-19,0.0020564344464516155
1962-10-20,0.0
1962-10-21,0.0
1962-10-22,0.0
1962-10-23,0.0
1962-10-24,0.0
1962-10-25,0.0
1962-10-26,0.0
1962-10-27,0.0601101144496623
1962-10-28,0.04021708193742846
1962-10-29,0.014863280899844433
1962-10-30,0.17323203636849238
1962-10-31,0.2532447760289334
1962-11-01,0.003032077505706698
1962-11-02,0.0
1962-11-03,0.05118537713765403
1962-11-04,0.0007157698490876846
1962-11-05,0.018767970991551704
1962-11-06,0.0
1962-11-07,0.0
1962-11-08,0.0
1962-11-09,0.0
1962-11-10,0.0
1962-11-11,0.0
1962-11-12,0.0
1962-11-13,0.0
1962-11-14,0.0
1962-11-15,0.0003831055091351879
1962-11-16,0.0
1962-11-17,0.0
1962-11-18,0.0
1962-11-19,0.00662120299158569
1962-11-20,0.2550169787757946
1962-11-21,0.18945179805811224
1962-11-22,0.22784979437252523
1962-11-23,0.0
1962-11-24,0.0
1962-11-25,0.0
1962-11-26,0.0
1962-11-27,0.0
1962-11-28,0.0
1962-11-29,0.0
1962-11-30,0.0
1962-12-01,0.0
1962-12-02,0.0
1962-12-03,0.0
1962-12-04,0.01376126587130238
1962-12-05,0.9533262480234961
1962-12-06,4.066647785702183
1962-12-07,0.34646726341011225
1962-12-08,0.0032881922346509928
1962-12-09,0.0
1962-12-10,0.0
1962-12-11,0.0
1962-12-12,0.0
1962-12-13,0.0
1962-12-14,0.0
1962-12-15,0.0
1962-12-16,0.0
1962-12-17,0.0
1962-12-18,0.021381652498558033
1962-12-19,0.0
1962-12-20,0.0
1962-12-21,0.0
1962-12-22,0.0
1962-12-23,0.0
1962-12-24,0.0
1962-12-25,0.0
1962-12-26,0.0
1962-12-27,0.052801983523299324
1962-12-28,0.20404632324380012
1962-12-29,0.005317877923781948
1962-12-30,0.0
1962-12-31,0.0
1963-01-01,0.1282966712125884
1963-01-02,0.0
1963-01-03,0.0
1963-01-04,0.0
1963-01-05,0.0
1963-01-06,0.0
1963-01-07,0.0
1963-01-08,0.017585106910839025
1963-01-09,0.0
1963-01-10,0.0
1963-01-11,0.0
1963-01-12,0.0
1963-01-13,0.009973898443119172
1963-01-14,0.11849355510824276
1963-01-15,9.044226043013198
1963-01-16,4.9568994903269035
1963-01-17,0.02311732465775993
1963-01-18,0.0
1963-01-19,0.0
1963-01-20,0.0
1963-01-21,0.0
1963-01-22,0.0
1963-01-23,0.0
1963-01-24,0.0
1963-01-25,0.0
1963-01-26,0.0
1963-01-27,0.0
1963-01-28,0.0
1963-01-29,0.0
1963-01-30,0.0
1963-01-31,0.0
1963-02-01,0.0
1963-02-02,0.0
1963-02-03,0.0
1963-02-04,0.0
1963-02-05,0.0
1963-02-06,0.0
1963-02-07,0.0
1963-02-08,0.0
1963-02-09,0.0
1963-02-10,0.0
1963-02-11,0.0
1963-02-12,0.0
1963-02-13,0.0
1963-02-14,0.0
1963-02-15,0.026203698562811135
1963-02-16,0.5271837434163942
1963-02-17,1.4384658378779713
1963-02-18,0.026753876738402307
1963-02-19,0.03859759428410767
1963-02-20,0.012690970701309404
1963-02-21,0.411861796790066
1963-02-22,0.2828798494342465
1963-02-23,0.3844669454299326
1963-02-24,0.21185174645209798
1963-02-25,0.07145822788900953
1963-02-26,0.0
1963-02-27,0.0
1963-02-28,0.0009663910455675931
1963-03-01,0.0
1963-03-02,0.0
1963-03-03,0.025853662987839723
1963-03-04,0.010676712753473844
1963-03-05,0.14599863811241295
1963-03-06,1.9722231917365647
1963-03-07,0.04488324532529703
1963-03-08,0.14155823900296458
1963-03-09,0.237124176397268
1963-03-10,2.653100103074712
1963-03-11,2.480588912551153
1963-03-12,0.0
1963-03-13,0.06326070367073526
1963-03-14,0.0
1963-03-15,0.0
1963-03-16,0.011600375088588837
1963-03-17,0.025924609001975712
1963-03-18,0.001825212910988588
1963-03-19,0.0
1963-03-20,0.0
1963-03-21,0.0
1963-03-22,0.0
1963-03-23,0.00044573183136153153
1963-03-24,0.2973000700680577
1963-03-25,0.6979021352685922
1963-03-26,0.014679739344050516
1963-03-27,0.0
1963-03-28,0.0
1963-03-29,0.0
1963-03-30,0.00535796552288289
1963-03-31,0.0
1963-04-01,0.18913566405849624
1963-04-02,0.007648174599377824
1963-04-03,0.2518959283915623
1963-04-04,0.30223277710790886
1963-04-05,0.0
1963-04-06,0.12976936587613108
1963-04-07,0.31851118863845357
1963-04-08,0.22390540545866025
1963-04-09,0.07741921080097165
1963-04-10,0.48063424735740046
1963-04-11,0.010941185839148375
1963-04-12,0.0
1963-04-13,0.0
1963-04-14,0.0
1963-04-15,0.06897012311585095
1963-04-16,0.0
1963-04-17,0.0
1963-04-18,0.0016636544344376546
1963-04-19,0.054697116983527694
1963-04-20,0.0
1963-04-21,0.0
1963-04-22,0.00046848964065574
1963-04-23,0.0044746275111468125
1963-04-24,0.22229725283193172
1963-04-25,3.6164614771962516
1963-04-26,0.03786850522975532
1963-04-27,0.01649145847159294
1963-04-28,0.027579911552782308
1963-04-29,0.10105349129994479
1963-04-30,1.0115713023366109
1963-05-01,0.67958981563329
1963-05-02,0.18253510469250359
1963-05-03,0.008278073400867229
1963-05-04,0.49772766493152254
1963-05-05,0.0038069518766319786
1963-05-06,0.01836339642806929
1963-05-07,0.18225788270766813
1963-05-08,0.9199126171431458
1963-05-09,5.857468962495598
1963-05-10,0.37467369206966533
1963-05-11,3.7689510353626385
1963-05-12,0.09209537692911075
1963-05-13,0.01867488139572366
1963-05-14,0.3567626315763671
1963-05-15,0.24450394784917637
1963-05-16,0.37825146382647423
1963-05-17,0.27065575361773153
1963-05-18,0.00561699284235173
1963-05-19,0.0
1963-05-20,0.0
1963-05-21,0.0
1963-05-22,0.0
1963-05-23,0.0
1963-05-24,0.0
1963-05-25,0.0
1963-05-26,0.16543875838855265
1963-05-27,0.10429866073256679
1963-05-28,1.0675198982304108
1963-05-29,0.45431422268423327
1963-05-30,1.3190962117241354
1963-05-31,0.010688991527515667
1963-06-01,0.40142892848472206
1963-06-02,0.48693241522194
1963-06-03,1.6306153991783674
1963-06-04,4.035951949721175
1963-06-05,2.3060949360490195
1963-06-06,4.844241762799876
1963-06-07,10.360860868571624
1963-06-08,2.401119620194414
1963-06-09,2.567707685683107
1963-06-10,2.5914260365785733
1963-06-11,2.82457087019529
1963-06-12,4.772118760223987
1963-06-13,3.3902903226999777
1963-06-14,2.099369830188529
1963-06-15,5.713551942791257
1963-06-16,7.081162359532914
1963-06-17,2.6308916173549504
1963-06-18,7.14658141094898
1963-06-19,7.1522720971147455
1963-06-20,1.2201811079989369
1963-06-21,0.1123870620748392
1963-06-22,0.04350786764750328
1963-06-23,0.8724758711917755
1963-06-24,1.7711523548637464
1963-06-25,1.889003580756507
1963-06-26,1.3688206707640571
1963-06-27,0.36533195292984433
1963-06-28,1.4401543581798542
1963-06-29,7.462481728209177
1963-06-30,3.844324538381037
1963-07-01,8.264734443222816
1963-07-02,2.689896886554647
1963-07-03,2.391620833090026
1963-07-04,2.38925635445396
1963-07-05,1.9370750213807595
1963-07-06,0.856700573670447
1963-07-07,2.040433316184724
1963-07-08,4.018713197103395
1963-07-09,4.735074882756691
1963-07-10,13.937143622482136
1963-07-11,14.809794222539612
1963-07-12,27.35091035063691
1963-07-13,29.374545654906477
1963-07-14,22.097818701633905
1963-07-15,27.97522461409993
1963-07-16,10.903604629718354
1963-07-17,1.3680350411216302
1963-07-18,0.6898387639237562
1963-07-19,7.865258917277652
1963-07-20,14.56594961010593
1963-07-21,7.459482889090266
1963-07-22,11.696370313644582
1963-07-23,0.7327918450703774
1963-07-24,1.7128506006982513
1963-07-25,4.571175168363416
1963-07-26,2.938143923943835
1963-07-27,9.736717031187982
1963-07-28,10.990240519448202
1963-07-29,7.733218638677117
1963-07-30,8.020976820618522
1963-07-31,4.637977441702223
1963-08-01,7.8157482344885265
1963-08-02,9.571521842705613
1963-08-03,18.647270838629574
1963-08-04,22.05095625332076
1963-08-05,3.120572232643995
1963-08-06,3.881632387442596
1963-08-07,6.047265510712872
1963-08-08,23.662848020477476
1963-08-09,14.380445442203182
1963-08-10,16.975125694348755
1963-08-11,8.143469282819648
1963-08-12,7.180789679375751
1963-08-13,16.181312895985457
1963-08-14,11.006436374114484
1963-08-15,4.291431036270047
1963-08-16,4.7631309142786975
1963-08-17,5.38937457459748
1963-08-18,2.7027504226469783
1963-08-19,15.688910775538263
1963-08-20,16.190003877804337
1963-08-21,37.29113210149044
1963-08-22,30.167076771378344
1963-08-23,11.063018677316323
1963-08-24,4.4656703335290056
1963-08-25,7.657860432547835
1963-08-26,8.72366895915468
1963-08-27,9.876376252349889
1963-08-28,5.304116211071307
1963-08-29,3.64511411591452
1963-08-30,6.350798446956598
1963-08-31,11.400026710665955
1963-09-01,15.017684138225222
1963-09-02,15.891291647041678
1963-09-03,21.36457588460633
1963-09-04,10.963886342464836
1963-09-05,9.749234632939187
1963-09-06,2.1792720189377794
1963-09-07,3.054873180828185
1963-09-08,4.845679940574371
1963-09-09,5.068647597886557
1963-09-10,6.658378386006585
1963-09-11,1.4686375979562194
1963-09-12,1.6676377633222685
1963-09-13,6.838420332846593
1963-09-14,7.5436385114929765
1963-09-15,32.698513081139794
1963-09-16,42.372260489764436
1963-09-17,0.6025085354077225
1963-09-18,0.13292149817109455
1963-09-19,0.0010461230319721011
1963-09-20,0.0
1963-09-21,0.0015816494561840424
1963-09-22,0.0
1963-09-23,0.0
1963-09-24,0.0
1963-09-25,0.0
1963-09-26,0.03724797239456511
1963-09-27,2.84374897016902
1963-09-28,3.881826007244538
1963-09-29,4.582964366144411
1963-09-30,1.0503026728379832
1963-10-01,1.3379991850204787
1963-10-02,6.581339062845916
1963-10-03,6.097742591824372
1963-10-04,0.4365847048406698
1963-10-05,0.0
1963-10-06,0.20892786493106763
1963-10-07,0.0
1963-10-08,0.0016104899151332176
1963-10-09,0.0
1963-10-10,0.0
1963-10-11,0.0
1963-10-12,0.003958340506164395
1963-10-13,0.0
1963-10-14,0.0
1963-10-15,0.0
1963-10-16,0.0
1963-10-17,0.07047473745686668
1963-10-18,0.015613929827428768
1963-10-19,0.009221224326086462
1963-10-20,0.0
1963-10-21,0.0
1963-10-22,0.04253948829611953
1963-10-23,0.2263599885491866
1963-10-24,1.3781047972141827
1963-10-25,0.027656752214313594
1963-10-26,0.010847539839174587
1963-10-27,0.0
1963-10-28,0.0
1963-10-29,0.033190321470488615
1963-10-30,0.007795713211982661
1963-10-31,0.1450837508234964
1963-11-01,0.382644591977923
1963-11-02,2.0806236069855815
1963-11-03,0.06973246528438506
1963-11-04,0.29804870720855003
1963-11-05,0.280792983862471
1963-11-06,0.026332466838658725
1963-11-07,0.0
1963-11-08,0.11253080380206205
1963-11-09,0.0
1963-11-10,0.0
1963-11-11,0.0
1963-11-12,0.0
1963-11-13,0.0050195650178558975
1963-11-14,0.006000732888980787
1963-11-15,0.006884139237528987
1963-11-16,0.8804231208284812
1963-11-17,0.979088335012903
1963-11-18,0.9891609662041372
1963-11-19,0.7136307569008874
1963-11-20,0.7722719692714708
1963-11-21,0.24494279708181108
1963-11-22,0.21454937712617936
1963-11-23,0.0
1963-11-24,0.0
1963-11-25,0.0016546306300788858
1963-11-26,0.007155763642433434
1963-11-27,0.0017724208989921882
1963-11-28,0.018005952369367417
1963-11-29,0.040865706828349536
1963-11-30,0.39015514407925983
1963-12-01,0.7400211287830731
1963-12-02,0.04484839854713084
1963-12-03,0.0
1963-12-04,0.0
1963-12-05,0.0
1963-12-06,0.0
1963-12-07,0.0
1963-12-08,0.0
1963-12-09,0.0
1963-12-10,0.0
1963-12-11,0.014986443536969733
1963-12-12,0.015551369148510191
1963-12-13,0.5692142052657403
1963-12-14,0.45754076586085923
1963-12-15,0.046702044611422036
1963-12-16,0.0
1963-12-17,0.0
1963-12-18,0.016050754326773106
1963-12-19,0.0
1963-12-20,0.0
1963-12-21,0.0
1963-12-22,0.0
1963-12-23,0.0
1963-12-24,0.0
1963-12-25,0.0
1963-12-26,0.0
1963-12-27,0.0
1963-12-28,0.0
1963-12-29,0.048932483827059885
1963-12-30,0.7375761472535898
1963-12-31,0.007254494565916479
1964-01-01,0.0
1964-01-02,0.024795845976376324
1964-01-03,0.007729553446477773
1964-01-04,0.0
1964-01-05,0.0
1964-01-06,0.009161584665754447
1964-01-07,0.00031053148883424767
1964-01-08,0.0015842037020202281
1964-01-09,0.4675505469735093
1964-01-10,0.10572496808131304
1964-01-11,0.08913763818865962
1964-01-12,0.11729225983338175
1964-01-13,0.0
1964-01-14,0.05059180302279336
1964-01-15,0.10164532773522525
1964-01-16,0.0
1964-01-17,0.0
1964-01-18,0.0
1964-01-19,0.0
1964-01-20,0.04727705257453307
1964-01-21,0.02036301613549102
1964-01-22,0.9481804142801129
1964-01-23,0.0029986612390151177
1964-01-24,0.0
1964-01-25,0.0
1964-01-26,0.0
1964-01-27,0.0
1964-01-28,0.0
1964-01-29,0.0
1964-01-30,0.0
1964-01-31,0.0
1964-02-01,0.04305006991583126
1964-02-02,0.0
1964-02-03,0.0
1964-02-04,0.0
1964-02-05,0.0
1964-02-06,0.0
1964-02-07,0.0
1964-02-08,0.012880109923921591
1964-02-09,0.11949892787387698
1964-02-10,1.6524199070979138
1964-02-11,1.7667615679975153
1964-02-12,0.0005078963479217218
1964-02-13,0.0
1964-02-14,0.0
1964-02-15,0.0
1964-02-16,0.0
1964-02-17,0.0
1964-02-18,0.039098154351593105
1964-02-19,0.15894800409370538
1964-02-20,0.0
1964-02-21,0.0
1964-02-22,0.008588697750436322
1964-02-23,0.004429292227019374
1964-02-24,0.001365689816002248
1964-02-25,0.0
1964-02-26,0.0
1964-02-27,0.0
1964-02-28,0.0
1964-02-29,0.0
1964-03-01,0.0
1964-03-02,0.0
1964-03-03,0.0
1964-03-04,0.0
1964-03-05,0.0
1964-03-06,0.0
1964-03-07,0.0
1964-03-08,0.0
1964-03-09,0.0
1964-03-10,0.0
1964-03-11,0.025241751712543278
1964-03-12,0.0
1964-03-13,0.0
1964-03-14,0.0
1964-03-15,0.0
1964-03-16,0.0
1964-03-17,0.0007871755184307043
1964-03-18,0.0
1964-03-19,0.03898132151486922
1964-03-20,0.26828806740897043
1964-03-21,0.00217363485963282
1964-03-22,0.0
1964-03-23,0.0
1964-03-24,0.0
1964-03-25,0.0
1964-03-26,0.11263582564390782
1964-03-27,0.13159023475108272
1964-03-28,0.0
1964-03-29,0.0
1964-03-30,0.0
1964-03-31,0.018091172284009506
1964-04-01,0.012757969363090248
1964-04-02,0.008588697750436322
1964-04-03,0.0050887351220272724
1964-04-04,0.00808107435877052
1964-04-05,0.0
1964-04-06,0.0
1964-04-07,0.0
1964-04-08,0.0
1964-04-09,0.0
1964-04-10,0.0
1964-04-11,0.0
1964-04-12,0.0
1964-04-13,0.0
1964-04-14,0.0
1964-04-15,0.0
1964-04-16,0.17680459562960588
1964-04-17,1.1003324989848513
1964-04-18,0.017642592419340727
1964-04-19,0.0
1964-04-20,0.0
1964-04-21,0.10138208581998119
1964-04-22,0.6295815169289926
1964-04-23,0.6273918932537296
1964-04-24,0.06590683536696365
1964-04-25,0.06174108064556956
1964-04-26,0.14278565994504588
1964-04-27,0.11032231104269667
1964-04-28,0.0
1964-04-29,0.0
1964-04-30,0.0
1964-05-01,0.0
1964-05-02,0.0
1964-05-03,0.0
1964-05-04,0.0005010503721654241
1964-05-05,0.2081672008809126
1964-05-06,0.7814503418764984
1964-05-07,0.0
1964-05-08,0.008463735222468918
1964-05-09,0.06285861106290762
1964-05-10,1.3915627335711402
1964-05-11,2.862621031223685
1964-05-12,4.67734102177116
1964-05-13,10.95052167968743
1964-05-14,3.4530876882309123
1964-05-15,0.30684270351343185
1964-05-16,0.012543779594210077
1964-05-17,0.4048946897768071
1964-05-18,0.0
1964-05-19,0.0012683712011176019
1964-05-20,0.7783786454631705
1964-05-21,5.635828133770224
1964-05-22,2.326962764926103
1964-05-23,1.4011490476852604
1964-05-24,0.18465348800139247
1964-05-25,0.01983252106880655
1964-05-26,0.0
1964-05-27,0.0
1964-05-28,0.028162511766130653
1964-05-29,0.0026120510897205454
1964-05-30,0.0
1964-05-31,0.0
1964-06-01,0.0
1964-06-02,0.0
1964-06-03,0.0
1964-06-04,0.006639418379558419
1964-06-05,0.0
1964-06-06,0.03576705676473612
1964-06-07,0.0
1964-06-08,0.0
1964-06-09,0.0016696952696096793
1964-06-10,0.0009301389532256057
1964-06-11,0.0
1964-06-12,0.08018705863559906
1964-06-13,0.01610370996915912
1964-06-14,0.018602917388993865
1964-06-15,0.1555195856763392
1964-06-16,1.976676531222923
1964-06-17,0.2461175646839267
1964-06-18,0.9469758276298165
1964-06-19,0.20829696842515433
1964-06-20,0.509490214136182
1964-06-21,0.4925251570109376
1964-06-22,8.028261460190091
1964-06-23,14.20294227390265
1964-06-24,6.666812619949221
1964-06-25,2.0132362730475277
1964-06-26,2.708681605169794
1964-06-27,9.543134179172641
1964-06-28,6.956381049474197
1964-06-29,7.529459351114386
1964-06-30,5.802227931080859
1964-07-01,3.4108571760334705
1964-07-02,1.51579887743594
1964-07-03,0.9225908572359266
1964-07-04,3.6000771199735886
1964-07-05,7.250978291642909
1964-07-06,11.93831145663477
1964-07-07,27.46394486195318
1964-07-08,23.215372453017416
1964-07-09,22.405437378880755
1964-07-10,45.45418524872457
1964-07-11,26.260326769669966
1964-07-12,19.71283795408709
1964-07-13,16.606029188537388
1964-07-14,15.833418804076949
1964-07-15,22.814052089158196
1964-07-16,15.5044326700987
1964-07-17,5.4024405587171325
1964-07-18,4.787740999512352
1964-07-19,9.207466408349683
1964-07-20,2.3850565612446464
1964-07-21,1.620899691200291
1964-07-22,2.382302334309493
1964-07-23,9.964772582901288
1964-07-24,18.35768889357762
1964-07-25,9.846221964730292
1964-07-26,5.296124358522996
1964-07-27,10.966408186182163
1964-07-28,18.112781838494904
1964-07-29,19.94684158795603
1964-07-30,16.883029230786136
1964-07-31,8.29634211023417
1964-08-01,13.165522286391466
1964-08-02,8.58305169694104
1964-08-03,4.496650914821784
1964-08-04,1.6889507436239684
1964-08-05,5.908905039158577
1964-08-06,5.648072176354967
1964-08-07,3.517619413402442
1964-08-08,0.20579565290372503
1964-08-09,0.555817521630675
1964-08-10,0.6692335207895009
1964-08-11,5.164215341557914
1964-08-12,3.350733128867761
1964-08-13,2.6726406072388587
1964-08-14,3.3259008865227853
1964-08-15,26.718958572682766
1964-08-16,7.433100500972208
1964-08-17,5.081864913116391
1964-08-18,4.639378363923672
1964-08-19,2.6883153658436267
1964-08-20,4.687852809536909
1964-08-21,7.519377205987888
1964-08-22,9.420274076065587
1964-08-23,7.55504842106872
1964-08-24,7.564898351125919
1964-08-25,7.099320370693075
1964-08-26,7.743437452040852
1964-08-27,4.7614987806007045
1964-08-28,6.302379890755036
1964-08-29,4.284732043982073
1964-08-30,8.48125199586935
1964-08-31,24.08194391077531
1964-09-01,18.037213834876916
1964-09-02,22.68222594845486
1964-09-03,25.126545518267434
1964-09-04,4.07276355194976
1964-09-05,2.01088374071149
1964-09-06,0.7341903296052193
1964-09-07,0.7364927921932918
1964-09-08,4.758585138327874
1964-09-09,11.595143485390757
1964-09-10,23.918667512932256
1964-09-11,19.973929264281303
1964-09-12,9.854825701466803
1964-09-13,5.848424379662244
1964-09-14,4.516573873383832
1964-09-15,15.564672430645969
1964-09-16,7.681115897964284
1964-09-17,1.9937564883565764
1964-09-18,1.7633423064957554
1964-09-19,6.411198510829109
1964-09-20,8.942523192342794
1964-09-21,6.223596636977036
1964-09-22,1.9338098430555346
1964-09-23,1.3254534067808712
1964-09-24,9.771409687252156
1964-09-25,37.0993457141145
1964-09-26,26.984686370754382
1964-09-27,0.5073234516225821
1964-09-28,0.004664125317387261
1964-09-29,0.10922337981598022
1964-09-30,1.632970962858061
1964-10-01,1.6468395974389318
1964-10-02,2.5470874305847087
1964-10-03,4.467756319389225
1964-10-04,0.07324684007261655
1964-10-05,0.02302484418490885
1964-10-06,0.13758928452566832
1964-10-07,0.15131259129624325
1964-10-08,0.11375250406671891
1964-10-09,0.6281309497078376
1964-10-10,1.7138508670792287
1964-10-11,0.22450147286796013
1964-10-12,0.0
1964-10-13,0.024795845976376324
1964-10-14,0.0
1964-10-15,0.0
1964-10-16,0.0
1964-10-17,0.0
1964-10-18,0.046436863416485466
1964-10-19,0.033323355214588846
1964-10-20,0.27081770816975365
1964-10-21,1.0223578369956323
1964-10-22,0.17958962039766785
1964-10-23,0.022245096526062522
1964-10-24,0.014920088883391622
1964-10-25,0.0
1964-10-26,0.0
1964-10-27,0.07141008182447783
1964-10-28,0.0
1964-10-29,0.0
