date,average_tmax
1962-06-08,42.59416643778483
1962-06-09,42.5
1962-06-10,41.79291661580404
1962-06-11,40.227083683013916
1962-06-12,37.930416901906334
1962-06-13,36.8979164759318
1962-06-14,36.433333237965904
1962-06-15,35.14624993006388
1962-06-16,36.91708326339722
1962-06-17,39.790416399637856
1962-06-18,40.132083098093666
1962-06-19,39.8970832824707
1962-06-20,39.59625005722046
1962-06-21,40.400833447774254
1962-06-22,40.45458364486694
1962-06-23,37.511666774749756
1962-06-24,34.36624995867411
1962-06-25,34.917083422342934
1962-06-26,37.09208313624064
1962-06-27,38.116249879201256
1962-06-28,38.62791681289673
1962-06-29,39.37041632334391
1962-06-30,38.82124980290731
1962-07-01,40.737916469573975
1962-07-02,40.00499979654948
1962-07-03,40.904166062672935
1962-07-04,40.12666670481364
1962-07-05,39.77791674931844
1962-07-06,36.701250076293945
1962-07-07,36.38541682561239
1962-07-08,35.466249783833824
1962-07-09,34.81041701634725
1962-07-10,36.357499837875366
1962-07-11,37.91124979654948
1962-07-12,37.01916694641113
1962-07-13,36.723750273386635
1962-07-14,36.90750010808309
1962-07-15,37.73833338419596
1962-07-16,36.147499799728394
1962-07-17,33.36875001589457
1962-07-18,32.14541697502136
1962-07-19,31.307083050409954
1962-07-20,30.737916628519695
1962-07-21,32.1991662979126
1962-07-22,33.80708305040995
1962-07-23,33.838333447774254
1962-07-24,33.64624993006388
1962-07-25,33.52875010172526
1962-07-26,30.479999939600628
1962-07-27,30.885416746139526
1962-07-28,32.41249998410543
1962-07-29,30.827083428700764
1962-07-30,31.47499990463257
1962-07-31,31.274583339691162
1962-08-01,32.229999939600624
1962-08-02,32.254166762034096
1962-08-03,32.12291677792867
1962-08-04,32.99041644732157
1962-08-05,32.8658332824707
1962-08-06,32.612083514531456
1962-08-07,33.60083325703939
1962-08-08,32.434166431427
1962-08-09,32.9366664091746
1962-08-10,33.62625010808309
1962-08-11,34.28958296775818
1962-08-12,33.644583225250244
1962-08-13,32.56749987602234
1962-08-14,33.27958345413208
1962-08-15,32.14833331108093
1962-08-16,31.984582980473835
1962-08-17,32.714166720708214
1962-08-18,31.40541656812032
1962-08-19,29.046250025431316
1962-08-20,29.667916854222614
1962-08-21,31.796666701634724
1962-08-22,31.894583225250244
1962-08-23,32.46499983469645
1962-08-24,32.113750060399376
1962-08-25,32.257500092188515
1962-08-26,32.22874975204468
1962-08-27,31.09291648864746
1962-08-28,30.501250108083088
1962-08-29,30.642916520436604
1962-08-30,29.761249860127766
1962-08-31,29.91208330790202
1962-09-01,31.68708364168803
1962-09-02,32.361666679382324
1962-09-03,31.66166679064433
1962-09-04,32.3058332602183
1962-09-05,32.44458341598511
1962-09-06,32.59874987602234
1962-09-07,31.93666664759318
1962-09-08,31.945416688919067
1962-09-09,31.887499729792278
1962-09-10,33.082083304723106
1962-09-11,32.35875002543131
1962-09-12,31.893749872843426
1962-09-13,31.546666622161865
1962-09-14,32.068749825159706
1962-09-15,32.06041653951009
1962-09-16,32.12166666984558
1962-09-17,31.831250349680584
1962-09-18,32.298333485921226
1962-09-19,33.06083337465922
1962-09-20,32.40833306312561
1962-09-21,32.00125010808309
1962-09-22,29.68625013033549
1962-09-23,30.609583377838135
1962-09-24,30.2754168510437
1962-09-25,29.801666657129925
1962-09-26,28.711666742960613
1962-09-27,29.328749895095825
1962-09-28,30.3708332379659
1962-09-29,31.196250120798748
1962-09-30,30.68333347638448
1962-10-01,30.81416670481364
1962-10-02,30.472916682561237
1962-10-03,31.077083428700764
1962-10-04,31.742500066757202
1962-10-05,32.41250014305115
1962-10-06,32.71249977747599
1962-10-07,31.867083231608074
1962-10-08,32.037083307902016
1962-10-09,32.09541734059652
1962-10-10,31.810417016347248
1962-10-11,32.0141666730245
1962-10-12,31.65208347638448
1962-10-13,31.88208333651225
1962-10-14,32.31208316485087
1962-10-15,32.202083587646484
1962-10-16,32.21458347638448
1962-10-17,31.918333133061726
1962-10-18,31.456666866938274
1962-10-19,31.21666669845581
1962-10-20,30.78458333015442
1962-10-21,31.012916882832844
1962-10-22,30.86958336830139
1962-10-23,30.957916498184204
1962-10-24,31.230833450953167
1962-10-25,30.893749952316284
1962-10-26,30.762916723887127
1962-10-27,31.129166682561237
1962-10-28,30.788750171661377
1962-10-29,31.37208326657613
1962-10-30,31.490416685740154
1962-10-31,31.137499968210857
1962-11-01,31.40625007947286
1962-11-02,31.31333327293396
1962-11-03,30.447083393732708
1962-11-04,30.59500018755595
1962-11-05,29.420416752497356
1962-11-06,29.68583345413208
1962-11-07,29.82041660944621
1962-11-08,30.28583327929179
1962-11-09,29.962916771570843
1962-11-10,30.503333568572998
1962-11-11,30.31583309173584
1962-11-12,29.983750104904175
1962-11-13,29.699999809265137
1962-11-14,29.72416679064433
1962-11-15,29.68833351135254
1962-11-16,30.202916622161865
1962-11-17,29.352500120798748
1962-11-18,29.12458332379659
1962-11-19,28.985833168029785
1962-11-20,28.296666542689007
1962-11-21,27.89791663487752
1962-11-22,28.180416742960613
1962-11-23,27.81166648864746
1962-11-24,26.12041687965393
1962-11-25,23.977083206176758
1962-11-26,22.826666673024494
1962-11-27,24.44000005722046
1962-11-28,25.31583309173584
1962-11-29,25.815000136693318
1962-11-30,25.825833161671955
1962-12-01,25.727500200271606
1962-12-02,26.886666615804035
1962-12-03,27.294166723887127
1962-12-04,27.168750047683716
1962-12-05,24.549166679382324
1962-12-06,21.94541645050049
1962-12-07,21.56625008583069
1962-12-08,22.774166504542034
1962-12-09,22.950833479563396
1962-12-10,23.838333288828533
1962-12-11,23.512916723887127
1962-12-12,23.584999958674114
1962-12-13,23.08666682243347
1962-12-14,23.68333347638448
1962-12-15,23.887083292007446
1962-12-16,24.03499984741211
1962-12-17,24.97041654586792
1962-12-18,25.12249994277954
1962-12-19,24.81249984105428
1962-12-20,22.516666968663532
1962-12-21,22.340000073115032
1962-12-22,23.330833276112873
1962-12-23,23.439583381017048
1962-12-24,23.66000008583069
1962-12-25,23.381250143051147
1962-12-26,23.15166672070821
1962-12-27,23.78375005722046
1962-12-28,23.21916675567627
1962-12-29,23.717499891916912
1962-12-30,20.676249941190083
1962-12-31,20.557083050409954
1963-01-01,20.212083379427593
1963-01-02,20.37333345413208
1963-01-03,20.973749955495197
1963-01-04,21.60000006357829
1963-01-05,21.362499872843426
1963-01-06,21.259583393732708
1963-01-07,21.988750060399372
1963-01-08,22.668333530426025
1963-01-09,22.90958348910014
1963-01-10,23.477499961853027
1963-01-11,24.15583332379659
1963-01-12,23.569999774297077
1963-01-13,22.674166520436604
1963-01-14,22.47166657447815
1963-01-15,22.05708320935567
1963-01-16,17.180000066757202
1963-01-17,17.450416763623554
1963-01-18,18.391249934832256
1963-01-19,20.134999831517536
1963-01-20,19.59333332379659
1963-01-21,21.354166507720947
1963-01-22,21.766666730244953
1963-01-23,22.69208327929179
1963-01-24,23.12749989827474
1963-01-25,23.68208336830139
1963-01-26,23.77916669845581
1963-01-27,23.548333406448364
1963-01-28,24.013749917348225
1963-01-29,24.540416797002155
1963-01-30,24.827916542689007
1963-01-31,24.799166599909466
1963-02-01,24.706666787465412
1963-02-02,25.135416666666668
1963-02-03,25.56541657447815
1963-02-04,25.419583320617676
1963-02-05,27.089166561762493
1963-02-06,28.00333325068156
1963-02-07,27.850416739781696
1963-02-08,26.203749895095825
1963-02-09,29.575833241144817
1963-02-10,28.41166679064433
1963-02-11,27.15458337465922
1963-02-12,27.74958308537801
1963-02-13,28.609583298365276
1963-02-14,26.964166561762493
1963-02-15,28.08666666348775
1963-02-16,29.322916746139526
1963-02-17,26.03083332379659
1963-02-18,26.40833322207133
1963-02-19,26.765833218892414
1963-02-20,26.700416644414265
1963-02-21,27.797083457310993
1963-02-22,27.989583412806194
1963-02-23,28.039583603541057
1963-02-24,27.457083304723103
1963-02-25,27.940833409627277
1963-02-26,27.957500139872234
1963-02-27,28.865416526794434
1963-02-28,29.56458322207133
1963-03-01,28.968333164850872
1963-03-02,30.338333527247112
1963-03-03,31.375416835149128
1963-03-04,32.047083377838135
1963-03-05,29.894583622614544
1963-03-06,30.957916736602783
1963-03-07,29.645833333333332
1963-03-08,30.87250010172526
1963-03-09,32.86250019073486
1963-03-10,29.273333311080933
1963-03-11,27.579583326975506
1963-03-12,26.40083344777425
1963-03-13,27.71708329518636
1963-03-14,29.423333485921223
1963-03-15,31.138749917348225
1963-03-16,34.18083381652832
1963-03-17,31.946250120798748
1963-03-18,30.984166860580444
1963-03-19,30.56208332379659
1963-03-20,30.518333355585735
1963-03-21,32.425416787465416
1963-03-22,33.41000032424927
1963-03-23,34.304583390553795
1963-03-24,35.515416860580444
1963-03-25,32.880416790644325
1963-03-26,30.054999987284344
1963-03-27,29.701666752497356
1963-03-28,31.354166587193806
1963-03-29,33.168749968210854
1963-03-30,34.72500038146973
1963-03-31,34.79416672388712
1963-04-01,36.75333340962728
1963-04-02,35.80499998728434
1963-04-03,36.268333196640015
1963-04-04,34.25083335240682
1963-04-05,33.78999972343445
1963-04-06,35.234166622161865
1963-04-07,35.75458367665609
1963-04-08,34.84666681289673
1963-04-09,36.19458325703939
1963-04-10,36.013749837875366
1963-04-11,35.21583286921183
1963-04-12,35.31916697820028
1963-04-13,36.62083355585734
1963-04-14,38.18208312988281
1963-04-15,38.988749980926514
1963-04-16,38.47041670481364
1963-04-17,37.535833517710365
1963-04-18,37.452083110809326
1963-04-19,37.50124994913737
1963-04-20,35.974167029062905
1963-04-21,36.01041682561239
1963-04-22,36.8891666730245
1963-04-23,38.01875019073486
1963-04-24,37.224583307902016
1963-04-25,34.200000047683716
1963-04-26,32.93500010172526
1963-04-27,34.134166955947876
1963-04-28,37.07958324750265
1963-04-29,38.52416658401489
1963-04-30,37.573749939600624
1963-05-01,36.261250257492065
1963-05-02,36.97833331425985
1963-05-03,37.83999983469645
1963-05-04,38.22333335876465
1963-05-05,37.8008337020874
1963-05-06,37.78208351135254
1963-05-07,39.21000019709269
1963-05-08,40.45541683832804
1963-05-09,38.759583473205566
1963-05-10,37.26458326975504
1963-05-11,36.84875011444092
1963-05-12,35.31041638056437
1963-05-13,37.280416329701744
1963-05-14,39.262916564941406
1963-05-15,39.108749866485596
1963-05-16,39.25041643778483
1963-05-17,37.19208319981893
1963-05-18,37.49541640281677
1963-05-19,38.40624984105428
1963-05-20,39.85083325703939
1963-05-21,41.17791700363159
1963-05-22,40.303750356038414
1963-05-23,40.19125016530355
1963-05-24,40.817500273386635
1963-05-25,42.13375027974447
1963-05-26,41.78791650136312
1963-05-27,41.422916889190674
1963-05-28,40.09541670481364
1963-05-29,39.45583359400431
1963-05-30,39.59499994913737
1963-05-31,39.08958339691162
1963-06-01,38.5649995803833
1963-06-02,38.98916610081991
1963-06-03,40.06666692097982
1963-06-04,39.223333517710365
1963-06-05,39.62750005722046
1963-06-06,37.73375002543131
1963-06-07,37.254166762034096
1963-06-08,36.93458334604899
1963-06-09,38.19541676839193
1963-06-10,38.861249923706055
1963-06-11,38.285000483194985
1963-06-12,37.06666628519694
1963-06-13,34.96708369255066
1963-06-14,35.33583354949951
1963-06-15,37.472500006357826
1963-06-16,36.46333360671997
1963-06-17,35.113333304723106
1963-06-18,36.3970832824707
1963-06-19,36.52333402633667
1963-06-20,38.953333377838135
1963-06-21,40.051250298817955
1963-06-22,39.42625013987223
1963-06-23,39.40124988555908
1963-06-24,38.39833323160807
1963-06-25,37.67791668574015
1963-06-26,38.200833320617676
1963-06-27,37.927083333333336
1963-06-28,37.979166984558105
1963-06-29,38.047916968663536
1963-06-30,35.70249994595846
1963-07-01,35.29541675249735
1963-07-02,34.34791692097982
1963-07-03,37.038333098093666
1963-07-04,36.93416659037272
1963-07-05,37.715416272481285
1963-07-06,37.53166675567627
1963-07-07,36.0395835240682
1963-07-08,35.49791653951009
1963-07-09,35.5066663424174
1963-07-10,34.69625004132589
1963-07-11,32.460833390553795
1963-07-12,30.951666593551636
1963-07-13,31.413333018620808
1963-07-14,32.910833279291786
1963-07-15,32.84583314259847
1963-07-16,31.172499815622967
1963-07-17,30.531249682108562
1963-07-18,31.728333314259846
1963-07-19,33.21124951044718
1963-07-20,31.362083355585735
1963-07-21,33.26541646321615
1963-07-22,33.211250146230064
1963-07-23,34.678749879201256
1963-07-24,36.25208330154419
1963-07-25,35.48791694641113
1963-07-26,34.66999991734823
1963-07-27,33.443333307902016
1963-07-28,32.44166692097982
1963-07-29,31.78249994913737
1963-07-30,33.12125023206075
1963-07-31,32.823333183924355
1963-08-01,31.6775000890096
1963-08-02,31.75624990463257
1963-08-03,31.761667013168335
1963-08-04,30.502083381017048
1963-08-05,31.350000222524006
1963-08-06,32.56958317756653
1963-08-07,32.897499799728394
1963-08-08,33.0954167842865
1963-08-09,30.859167019526165
1963-08-10,33.12208310763041
1963-08-11,31.55708376566569
1963-08-12,31.704583326975506
1963-08-13,30.697916746139526
1963-08-14,30.329583485921223
1963-08-15,31.992499987284344
1963-08-16,33.232499837875366
1963-08-17,33.2295831044515
1963-08-18,32.610416650772095
1963-08-19,32.854166984558105
1963-08-20,30.414166529973347
1963-08-21,30.31124997138977
1963-08-22,30.257500012715656
1963-08-23,30.78958336512248
1963-08-24,32.48333350817362
1963-08-25,32.86374958356222
1963-08-26,31.918333292007446
1963-08-27,32.455416997273765
1963-08-28,31.548333326975506
1963-08-29,31.940416653951008
1963-08-30,33.04916636149088
1963-08-31,31.99750018119812
1963-09-01,30.961666504542034
1963-09-02,31.172083457310993
1963-09-03,29.899999856948853
1963-09-04,30.4983332157135
1963-09-05,30.763333638509113
1963-09-06,31.3404168287913
1963-09-07,32.35625020662943
1963-09-08,32.130416790644325
1963-09-09,32.27666680018107
1963-09-10,32.85208296775818
1963-09-11,33.7862499554952
1963-09-12,34.412500063578285
1963-09-13,34.47083346048991
1963-09-14,32.26583321889242
1963-09-15,29.81625008583069
1963-09-16,28.703750212987263
1963-09-17,32.31000049908956
1963-09-18,32.02749991416931
1963-09-19,32.45291670163473
1963-09-20,30.1604167620341
1963-09-21,32.686249574025474
1963-09-22,34.229582945505776
1963-09-23,33.49708334604899
1963-09-24,33.96791672706604
1963-09-25,34.35416682561239
1963-09-26,34.22999986012777
1963-09-27,33.791666666666664
1963-09-28,32.93458358446757
1963-09-29,31.423333406448364
1963-09-30,30.952916781107586
1963-10-01,31.458333333333332
1963-10-02,31.073749939600628
1963-10-03,31.96708345413208
1963-10-04,32.20083340009054
1963-10-05,32.11583296457926
1963-10-06,33.13874991734823
1963-10-07,33.84374984105428
1963-10-08,34.234166622161865
1963-10-09,34.09416635831197
1963-10-10,35.00958331425985
1963-10-11,34.738749980926514
1963-10-12,35.48999961217245
1963-10-13,34.54249986012777
1963-10-14,34.508750120798744
1963-10-15,33.456249475479126
1963-10-16,32.98416678110758
1963-10-17,32.234166860580444
1963-10-18,32.335416634877525
1963-10-19,32.850000063578285
1963-10-20,33.24708334604899
1963-10-21,33.010000228881836
1963-10-22,33.199999729792275
1963-10-23,32.27791635195414
1963-10-24,29.15458337465922
1963-10-25,27.698750019073486
1963-10-26,27.943333387374878
1963-10-27,30.28249994913737
1963-10-28,31.288333257039387
1963-10-29,31.612083514531452
1963-10-30,33.47125005722046
1963-10-31,32.66000016530355
1963-11-01,33.08416692415873
1963-11-02,33.044166803359985
1963-11-03,30.56791679064433
1963-11-04,29.759166717529297
1963-11-05,30.09583322207133
1963-11-06,28.920416831970215
1963-11-07,28.666666587193806
1963-11-08,30.047499895095825
1963-11-09,30.08750033378601
1963-11-10,29.210416793823242
1963-11-11,30.047083377838135
1963-11-12,29.796250184377033
1963-11-13,29.40083344777425
1963-11-14,29.845416863759358
1963-11-15,30.24916672706604
1963-11-16,29.93583337465922
1963-11-17,28.544583400090534
1963-11-18,27.4087499777476
1963-11-19,26.777500073115032
1963-11-20,26.30541666348775
1963-11-21,27.43625013033549
1963-11-22,28.77500009536743
1963-11-23,26.113749980926514
1963-11-24,26.078750054041546
1963-11-25,25.735833168029785
1963-11-26,25.387916564941406
1963-11-27,26.09333332379659
1963-11-28,27.994166533152264
1963-11-29,28.12458340326945
1963-11-30,27.591666618982952
1963-12-01,27.61791666348775
1963-12-02,25.211249828338623
1963-12-03,25.27666664123535
1963-12-04,25.895416418711346
1963-12-05,25.131666660308838
1963-12-06,25.02541669209798
1963-12-07,24.832083384195965
1963-12-08,25.477499802907307
1963-12-09,25.86958344777425
1963-12-10,26.362500190734863
1963-12-11,26.007916688919067
1963-12-12,26.735416650772095
1963-12-13,26.516666650772095
1963-12-14,24.790833234786987
1963-12-15,22.50000015894572
1963-12-16,22.108749787012737
1963-12-17,21.746249834696453
1963-12-18,22.1291667620341
1963-12-19,22.53875009218852
1963-12-20,22.99708326657613
1963-12-21,22.492500066757202
1963-12-22,22.943333387374878
1963-12-23,21.769583622614544
1963-12-24,20.91125003496806
1963-12-25,21.03583335876465
1963-12-26,21.62416672706604
1963-12-27,21.885833422342937
1963-12-28,23.005416472752888
1963-12-29,23.40458345413208
1963-12-30,23.50208322207133
1963-12-31,23.885000069936115
1964-01-01,24.235416571299236
1964-01-02,22.230416695276897
1964-01-03,22.34874979654948
1964-01-04,22.097499926884968
1964-01-05,22.06041653951009
1964-01-06,22.25041667620341
1964-01-07,23.739583333333332
1964-01-08,25.25083327293396
1964-01-09,26.042500178019207
1964-01-10,25.650000015894573
1964-01-11,25.940416892369587
1964-01-12,25.019999980926514
1964-01-13,23.587083339691162
1964-01-14,21.415833314259846
1964-01-15,21.197916666666668
1964-01-16,20.894166549046833
1964-01-17,19.577083269755047
1964-01-18,19.446250160535175
1964-01-19,19.919999957084656
1964-01-20,20.967499891916912
1964-01-21,21.848333438237507
1964-01-22,22.75208322207133
1964-01-23,22.53333322207133
1964-01-24,21.12583335240682
1964-01-25,19.43500006198883
1964-01-26,18.579166531562805
1964-01-27,18.092916528383892
1964-01-28,18.78083312511444
1964-01-29,20.117083470026653
1964-01-30,20.415416677792866
1964-01-31,20.68375023206075
1964-02-01,19.928750077883404
1964-02-02,21.014999787012737
1964-02-03,22.36958344777425
1964-02-04,21.93208336830139
1964-02-05,21.36958336830139
1964-02-06,22.4966668287913
1964-02-07,23.69333330790202
1964-02-08,24.397916793823242
1964-02-09,25.605000019073486
1964-02-10,25.161666870117188
1964-02-11,22.49958324432373
1964-02-12,24.24375017484029
1964-02-13,25.509583473205566
1964-02-14,25.965416590372723
1964-02-15,27.701666673024494
1964-02-16,29.28124984105428
1964-02-17,28.81583325068156
1964-02-18,29.365833520889282
1964-02-19,29.677500009536743
1964-02-20,28.515000104904175
1964-02-21,28.790833473205566
1964-02-22,30.40041669209798
1964-02-23,30.03666663169861
1964-02-24,28.494166771570843
1964-02-25,27.100000143051147
1964-02-26,26.421666701634724
1964-02-27,27.651666800181072
1964-02-28,28.794166564941406
1964-02-29,29.103749831517536
1964-03-01,29.40875005722046
1964-03-02,30.023333311080933
1964-03-03,30.826249996821087
1964-03-04,32.11541644732157
1964-03-05,30.75166662534078
1964-03-06,30.411249955495197
1964-03-07,30.75458351771037
1964-03-08,31.05625017484029
1964-03-09,32.06166688601176
1964-03-10,33.815000216166176
1964-03-11,34.94083340962728
1964-03-12,35.5074999332428
1964-03-13,35.073333422342934
1964-03-14,33.87291677792867
1964-03-15,34.78416625658671
1964-03-16,35.28083324432373
1964-03-17,36.69124992688497
1964-03-18,36.19333370526632
1964-03-19,35.57541664441427
1964-03-20,33.647083123524986
1964-03-21,32.70708346366882
1964-03-22,33.15916657447815
1964-03-23,34.025416453679405
1964-03-24,34.70791673660278
1964-03-25,36.213749965031944
1964-03-26,36.41249998410543
1964-03-27,34.43583313624064
1964-03-28,35.144999980926514
1964-03-29,35.045833349227905
1964-03-30,36.401249965031944
1964-03-31,37.794999758402504
1964-04-01,35.989583333333336
1964-04-02,35.339583237965904
1964-04-03,36.202499866485596
1964-04-04,35.96416632334391
1964-04-05,34.73041653633118
1964-04-06,35.640416383743286
1964-04-07,37.741666634877525
1964-04-08,38.4358336130778
1964-04-09,39.65833330154419
1964-04-10,41.015416940053306
1964-04-11,40.977916876475014
1964-04-12,40.85875018437704
1964-04-13,41.257500330607094
1964-04-14,41.164166609446205
1964-04-15,40.01333363850912
1964-04-16,40.3387500445048
1964-04-17,37.9262498219808
1964-04-18,39.60999981562296
1964-04-19,39.97458346684774
1964-04-20,37.56416670481364
1964-04-21,38.30166673660278
1964-04-22,38.83666626612345
1964-04-23,36.81666660308838
1964-04-24,36.018750031789146
1964-04-25,36.48541649182638
1964-04-26,37.96000019709269
1964-04-27,38.6733333269755
1964-04-28,38.711249669392906
1964-04-29,40.244583447774254
1964-04-30,40.97208340962728
1964-05-01,41.4391663869222
1964-05-02,41.647499879201256
1964-05-03,41.80958318710327
1964-05-04,42.829583168029785
1964-05-05,41.917499701182045
1964-05-06,40.05708328882853
1964-05-07,40.78875001271566
1964-05-08,41.06499989827474
1964-05-09,41.0795833269755
1964-05-10,39.63458331425985
1964-05-11,38.14333359400431
1964-05-12,34.97374971707662
1964-05-13,32.390833139419556
1964-05-14,31.289583603541057
1964-05-15,33.804583628972374
1964-05-16,35.49666674931844
1964-05-17,37.52416594823202
1964-05-18,38.81416670481364
1964-05-19,40.50833304723104
1964-05-20,41.350416819254555
1964-05-21,39.7720832824707
1964-05-22,36.1758329073588
1964-05-23,35.17500019073486
1964-05-24,36.75249989827474
1964-05-25,36.93791659673055
1964-05-26,39.05624977747599
1964-05-27,40.04749997456869
1964-05-28,39.86708291371664
1964-05-29,38.95583327611288
1964-05-30,39.70958296457926
1964-05-31,40.49499956766764
1964-06-01,41.52333323160807
1964-06-02,41.50791676839193
1964-06-03,41.59666633605957
1964-06-04,41.61458349227905
1964-06-05,41.48791631062826
1964-06-06,41.58708349863688
1964-06-07,41.637500286102295
1964-06-08,42.263749758402504
1964-06-09,42.077916622161865
1964-06-10,41.9883337020874
1964-06-11,42.4129163424174
1964-06-12,41.49375009536743
1964-06-13,40.888333320617676
1964-06-14,40.83416636784872
1964-06-15,39.010833422342934
1964-06-16,37.27249972025553
1964-06-17,39.29750061035156
1964-06-18,40.238749980926514
1964-06-19,40.14958333969116
1964-06-20,39.931249459584556
1964-06-21,39.69791682561239
1964-06-22,38.849583307902016
1964-06-23,37.137916564941406
1964-06-24,36.28583335876465
1964-06-25,36.572083155314125
1964-06-26,36.12874968846639
1964-06-27,36.00083351135254
1964-06-28,34.38041663169861
1964-06-29,35.31583333015442
1964-06-30,36.22583325703939
1964-07-01,37.236250241597496
1964-07-02,36.526249965031944
1964-07-03,36.89791695276896
1964-07-04,37.69124968846639
1964-07-05,35.0483333269755
1964-07-06,33.082083781560264
1964-07-07,31.170000235239666
1964-07-08,31.12416672706604
1964-07-09,31.19208312034607
1964-07-10,31.21875
1964-07-11,29.616666555404663
1964-07-12,30.13583318392436
1964-07-13,30.640833536783855
1964-07-14,30.953749895095825
1964-07-15,30.552083174387615
1964-07-16,31.8166667620341
1964-07-17,32.69291647275289
1964-07-18,33.59416627883911
1964-07-19,33.34583330154419
1964-07-20,33.5862500667572
1964-07-21,33.834166844685875
1964-07-22,34.50124994913737
1964-07-23,33.775416692097984
1964-07-24,33.16166639328003
1964-07-25,31.278333346048992
1964-07-26,31.039583206176758
1964-07-27,31.127500136693318
1964-07-28,30.93791659673055
1964-07-29,31.049166599909466
1964-07-30,31.078750054041546
1964-07-31,33.133750200271606
1964-08-01,33.66833313306173
1964-08-02,33.87999987602234
1964-08-03,34.88791672388712
1964-08-04,35.64083321889242
1964-08-05,34.142916679382324
1964-08-06,33.844582875569664
1964-08-07,33.3683332602183
1964-08-08,33.98166664441427
1964-08-09,34.170833587646484
1964-08-10,34.90124988555908
1964-08-11,35.09333332379659
1964-08-12,33.710833152135216
1964-08-13,31.99708358446757
1964-08-14,32.099583307902016
1964-08-15,31.207916736602783
1964-08-16,30.880416472752888
1964-08-17,31.498749891916912
1964-08-18,31.206249793370564
1964-08-19,31.15249999364217
1964-08-20,32.476250410079956
1964-08-21,33.33750001589457
1964-08-22,32.28166691462199
1964-08-23,32.26666657129923
1964-08-24,32.543749888738
1964-08-25,32.18874955177307
1964-08-26,31.1266667842865
1964-08-27,31.975833415985107
1964-08-28,32.74833345413208
1964-08-29,32.58166639010111
1964-08-30,32.793749968210854
1964-08-31,32.59916687011719
1964-09-01,30.15916657447815
1964-09-02,29.860833326975506
1964-09-03,29.980000098546345
1964-09-04,30.025833129882812
1964-09-05,30.077916542689007
1964-09-06,32.924166758855186
1964-09-07,33.32750018437704
1964-09-08,33.393750031789146
1964-09-09,30.601666529973347
1964-09-10,29.91499988238017
1964-09-11,29.455000082651775
1964-09-12,32.57708382606506
1964-09-13,31.81333311398824
1964-09-14,33.02833366394043
1964-09-15,33.59166669845581
1964-09-16,31.316250324249268
1964-09-17,31.80375027656555
1964-09-18,33.02083317438761
1964-09-19,33.29041655858358
1964-09-20,31.757083495457966
1964-09-21,31.21416672070821
1964-09-22,32.25416660308838
1964-09-23,33.143750031789146
1964-09-24,32.950416485468544
1964-09-25,29.634583314259846
1964-09-26,27.676250060399372
1964-09-27,30.009166717529297
1964-09-28,31.360000451405842
1964-09-29,32.78833285967509
1964-09-30,33.355833212534584
1964-10-01,32.76583329836527
1964-10-02,32.808333237965904
1964-10-03,32.451666593551636
1964-10-04,33.00583306948344
1964-10-05,33.89541673660278
1964-10-06,34.00416707992554
1964-10-07,33.554166634877525
1964-10-08,33.195416371027626
1964-10-09,32.81458346048991
1964-10-10,33.19749999046326
1964-10-11,33.06583301226298
1964-10-12,33.53083348274231
1964-10-13,33.410416762034096
1964-10-14,33.65666667620341
1964-10-15,33.205000162124634
1964-10-16,33.57916673024496
1964-10-17,33.34916615486145
1964-10-18,32.68250036239624
1964-10-19,32.63374980290731
1964-10-20,32.42958323160807
1964-10-21,32.675416707992554
1964-10-22,32.20374981562296
1964-10-23,32.049166440963745
1964-10-24,32.11375045776367
1964-10-25,31.668333212534588
1964-10-26,31.77916677792867
1964-10-27,32.481249888738
1964-10-28,32.74416637420654
1964-10-29,32.75041683514913
1964-10-30,31.71999986966451
1964-10-31,31.181666771570843
1964-11-01,31.137916644414265
1964-11-02,31.462083498636883
1964-11-03,31.18124993642171
1964-11-04,31.252500136693318
1964-11-05,31.305000066757202
1964-11-06,30.845000108083088
1964-11-07,29.512083371480305
1964-11-08,29.024583260218304
1964-11-09,28.50708333651225
1964-11-10,28.69208335876465
1964-11-11,28.615416685740154
1964-11-12,29.227499961853027
1964-11-13,29.0212500890096
1964-11-14,29.18750007947286
1964-11-15,29.244166612625122
1964-11-16,29.163749933242798
1964-11-17,28.540416717529297
1964-11-18,28.0008331934611
1964-11-19,27.683750073115032
1964-11-20,26.35125009218852
1964-11-21,26.00750009218852
1964-11-22,26.53416681289673
1964-11-23,26.014166593551636
1964-11-24,25.885416587193806
1964-11-25,26.711250225702923
1964-11-26,27.013333241144817
1964-11-27,26.94583336512248
1964-11-28,26.794166644414265
1964-11-29,26.89916666348775
1964-11-30,27.019166549046833
1964-12-01,27.662916660308838
1964-12-02,27.782083590825398
1964-12-03,28.071249961853027
1964-12-04,28.17791684468587
1964-12-05,27.740416685740154
1964-12-06,27.019166628519695
1964-12-07,26.64916682243347
1964-12-08,26.496666590372723
1964-12-09,25.2820831934611
1964-12-10,23.816250165303547
1964-12-11,22.59291656812032
1964-12-12,22.584583242734272
1964-12-13,19.75208322207133
1964-12-14,18.12416672706604
1964-12-15,18.323749860127766
1964-12-16,19.789166847864788
1964-12-17,20.738749821980793
1964-12-18,21.5625
1964-12-19,22.377916653951008
1964-12-20,22.702083428700764
1964-12-21,23.390833298365276
1964-12-22,23.428333441416424
1964-12-23,24.705833435058594
1964-12-24,25.768749872843426
1964-12-25,25.195416688919067
1964-12-26,24.15500005086263
